,product_name,brand_name,loves_count,rating,price_usd,primary_category
6858,Future Solution LX Total Regenerating Cream,Shiseido,2632,3.75,290.0,Skincare
6859,Treatment Softener,Shiseido,1957,3.25,50.0,Skincare
6860,Ultimate Sun Protector SPF 50+ Sunscreen Duo,Shiseido,7247,4.4,66.0,Skincare
6861,Mini Benefiance Wrinkle Smoothing Cream Enriched,Shiseido,4039,3.7143,30.0,Skincare
6862,Vital Perfection Uplifting and Firming Eye Cream,Shiseido,2649,4.0,85.0,Skincare
6863,Future Solution LX Intensive Firming Contour Serum,Shiseido,1898,4.4,310.0,Skincare
6864,White Lucent Illuminating Micro-Spot Serum,Shiseido,2501,3.0,185.0,Skincare
6865,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,Shiseido,1874,5.0,270.0,Skincare
6866,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,Shiseido,636,4.0,270.0,Skincare
6875,Essence Absolue Nourishing Protective Hair Oil,shu uemura,18131,4.7291,69.0,Hair
6876,Mini Essence Absolue Nourishing Protective Oil,shu uemura,12656,4.6975,28.0,Hair
6877,Ultimate Reset Hair Mask for Very Damaged Hair,shu uemura,9585,4.6617,72.0,Hair
6878,Essence Absolue Overnight Nourishing Hair Treatment,shu uemura,8880,4.6262,69.0,Hair
6879,Izumi Tonic Strengthening Rice Water Treatment,shu uemura,6723,4.2208,58.0,Hair
6880,Urban Moisture Deep Hydration Treatment Mask for Dry Hair,shu uemura,6534,4.6923,72.0,Hair
6881,Urban Moisture Deep Hydration Shampoo for Dry Hair,shu uemura,5145,4.4141,52.0,Hair
6882,Ultimate Reset Shampoo for Very Damaged Hair,shu uemura,4549,4.5045,52.0,Hair
6883,Silk Bloom Treatment Hair Mask for Damaged Hair,shu uemura,4421,4.3333,72.0,Hair
6884,Color Lustre Sulfate-Free Shampoo for Color-Treated Hair,shu uemura,4372,4.4542,52.0,Hair
6885,Ultimate Reset Serum for Damaged Hair,shu uemura,3982,4.4865,42.0,Hair
6886,Urban Moisture Hydro-Nourishing Conditioner,shu uemura,3922,4.5714,62.0,Hair
6887,Ultimate Reset Conditioner for Very Damaged Hair,shu uemura,3667,4.4899,62.0,Hair
6888,Mini Izumi Tonic Strengthening Rice Water Treatment,shu uemura,3560,4.2208,28.0,Hair
6889,Netsu Design Blow Dry Cream,shu uemura,3385,4.5957,42.0,Hair
6890,Tsuki Shape Heat-Activated Blow Dry Spray,shu uemura,3328,4.4444,42.0,Hair
6891,Yūbi Blonde Anti-Brass Purple Shampoo for Blonde Hair,shu uemura,3105,4.6011,52.0,Hair
6892,Yūbi Blonde Anti-Brass Purple Mask for Blonde Hair,shu uemura,3082,4.5455,72.0,Hair
6893,Essence Absolue Nourishing Oil-In-Cream Camellia Hair Oil,shu uemura,2806,4.2632,48.0,Hair
6894,Color Lustre Treatment Hair Mask for Color-Treated Hair,shu uemura,2790,4.5507,72.0,Hair
6895,Wata Wave Dry Texturizing Hair Spray,shu uemura,2781,4.4694,42.0,Hair
6896,Muroto Volume Lightweight Care Shampoo For Fine Hair,shu uemura,2756,4.35,52.0,Hair
6897,Awa Volume Volumizing Mousse,shu uemura,2679,4.4444,42.0,Hair
6898,Shiki Worker Multi-Benefit Hair Primer,shu uemura,2586,4.5986,42.0,Hair
6899,Muroto Volume Hydro-Texturizing Mist For Fine Hair,shu uemura,2579,3.5714,42.0,Hair
6900,Kaze Wave Curl and Wave Defining Hair Mousse,shu uemura,2566,4.3187,42.0,Hair
6901,Silk Bloom Shampoo for Damaged Hair,shu uemura,2429,4.2778,52.0,Hair
6902,Ashita Supreme Strengthening Leave-In Treatment for Damaged Hair,shu uemura,2397,4.3158,69.0,Hair
6903,Color Lustre Conditioner for Color-Treated Hair,shu uemura,2206,4.3257,62.0,Hair
6904,Ishi Sculpt Texturizing & Sculpting Hair Paste,shu uemura,1940,4.541,45.0,Hair
6905,Ashita Supreme Purifying Sea Salt Scalp Scrub,shu uemura,1801,4.6,69.0,Hair
6906,Silk Bloom Conditioner for Damaged Hair,shu uemura,1731,4.1538,62.0,Hair
6907,Tsuyu Sleek Blow Dry Hair Oil,shu uemura,1718,4.5278,42.0,Hair
6908,Moya Hold Finishing Hair Spray,shu uemura,1667,4.5441,42.0,Hair
6909,Yūbi Blonde Nourishing Conditioner for Blonde Hair,shu uemura,1661,4.5662,62.0,Hair
6910,Gentle Radiance Clarifying Shampoo for All Scalp & Hair Types,shu uemura,1604,4.4948,59.0,Hair
6911,Muroto Volume Lightweight Care Treatment For Fine Hair,shu uemura,1601,4.4225,72.0,Hair
6912,Yūbi Blonde Nourishing Shampoo for Blonde Hair,shu uemura,1592,4.6242,52.0,Hair
6913,Essence Absolue Multi-Purpose All-in-Oil Hair Milk,shu uemura,1543,4.0,46.0,Hair
6914,Ashita Supreme Strengthening Mask for Damaged Hair,shu uemura,1443,4.1667,72.0,Hair
6915,Muroto Volume Lightweight Care Conditioner For Fine Hair,shu uemura,1354,3.4444,62.0,Hair
6916,Ashita Supreme Strengthening Shampoo for Damaged Hair,shu uemura,1099,4.3239,52.0,Hair
6917,Ashita Supreme Strengthening Conditioner for Damaged Hair,shu uemura,764,4.2581,62.0,Hair
6918,Velvet Blur Matte Lipstick Balm,Other,9537,4.5221,36.0,Makeup
6919,Sun Flush All-Over Face Tint Liquid Blush,Other,6683,4.7273,35.0,Makeup
6920,Mini Super Slick Tinted Lip Balm,Other,6499,1.6667,24.0,Makeup
6921,Solar Tint Cream Blush Duo,Other,4273,3.375,42.0,Makeup
6922,Lunar Lip Gel Lip Gloss,Other,4080,2.1429,30.0,Makeup
6923,Easy Lash Clean Lift Tubing Mascara,Other,1137,3.1667,30.0,Makeup
6924,Eye Play Gem Sticker Pack,Other,375,3.6667,38.0,Makeup
6925,Facial Treatment Essence (Pitera Essence),SK-II,112101,4.081,245.0,Skincare
6926,Mini Facial Treatment Essence (Pitera Essence),SK-II,49032,4.0807,99.0,Skincare
6927,Facial Treatment Clear Lotion Toner,SK-II,24003,4.0959,80.0,Skincare
6928,Facial Treatment Cleanser,SK-II,14027,4.1306,75.0,Skincare
6929,SKINPOWER Airy Milky Lotion,SK-II,2114,4.2647,170.0,Skincare
6930,SKINPOWER Eye Cream,SK-II,3246,4.3226,145.0,Skincare
6931,SKINPOWER Cream,SK-II,3361,4.1878,255.0,Skincare
6932,Pitera Facial Treatment Mask,SK-II,65151,4.2972,145.0,Skincare
6933,GenOptics Aura Essence Serum,SK-II,16102,4.0758,245.0,Skincare
6934,GenOptics Spot Essence Serum,SK-II,4899,4.1346,225.0,Skincare
6935,PITERA First Experience Kit,SK-II,30424,3.9146,99.0,Skincare
6936,Brightening Derm Revival Mask,SK-II,7740,4.4194,170.0,Skincare
6937,Ultimate Revival Cream,SK-II,3031,4.4667,400.0,Skincare
6938,Pitera Power Kit,SK-II,8972,4.0588,110.0,Skincare
6939,Ultimate Revival Essence,SK-II,3863,4.5455,315.0,Skincare
6940,SKINPOWER Essence Serum,SK-II,1721,4.0,205.0,Skincare
6941,Gentle Foaming Face Wash,Other,7009,4.2526,20.0,Skincare
6942,Wrinkle Release Facial Sheet Mask,Other,2931,4.5,12.0,Skincare
6943,Wrinkle Release Neck & Chest Sheet Mask,Other,2226,3.25,15.0,Skincare
6944,Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,206494,4.2924,54.0,Skincare
6945,Mini Barrier+ Triple Lipid-Peptide Face Cream,Skinfix,33646,4.2924,20.0,Skincare
6946,Resurface+ Glycolic and Lactic Acid Renewing Body Scrub,Skinfix,66575,4.5769,32.0,Bath & Body
6947,Resurface+ AHA Renewing Body Cream,Skinfix,63550,4.5741,48.0,Bath & Body
6948,Barrier+ Foaming Oil Hydrating Cleanser,Skinfix,56605,4.5791,30.0,Skincare
6949,Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,Skinfix,39524,4.3169,44.0,Skincare
6950,Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,Skinfix,43004,4.5273,48.0,Skincare
6951,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,25515,4.6503,42.0,Skincare
6952,Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,Skinfix,27625,4.3713,50.0,Skincare
6953,Eczema+ Hand Repair Cream,Skinfix,26022,4.4588,20.0,Bath & Body
6954,Eczema+ Dermatitis Face Balm,Skinfix,16974,4.2109,29.0,Skincare
6955,Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,Skinfix,20730,4.8242,69.0,Skincare
6956,Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,Skinfix,36209,4.5648,35.0,Skincare
6957,Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,Skinfix,26189,4.6306,30.0,Skincare
6958,Barrier+ Triple Lipid-Hyaluronate Serum,Skinfix,24567,4.6381,50.0,Skincare
6959,barrier+ Triple Lipid + Collagen Brightening Eye Treatment,Skinfix,2065,4.7984,54.0,Skincare
6960,Eczema+ Foaming Oil Body Wash,Skinfix,14613,4.1301,27.0,Bath & Body
6961,Barrier+ Lipid-Boost Body Cream,Skinfix,14261,4.6382,48.0,Bath & Body
6962,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,Skinfix,19905,4.1577,52.0,Skincare
6963,Eczema+ Extra Strength Body Cream,Skinfix,8931,4.5982,39.0,Bath & Body
6964,Eczema+ Care Kit,Skinfix,9573,4.2,35.0,Skincare
6965,Barrier+ Besties Hydrating and Nourishing Kit,Skinfix,10557,4.7162,40.0,Skincare
6966,Barrier+ Foaming Clay Cleanser,Skinfix,9256,4.4493,32.0,Skincare
6967,Eczema+ Targeted Body Balm,Skinfix,6366,4.3786,27.0,Bath & Body
6968,Barrier+ Lip Repair Balm,Skinfix,10271,3.0462,15.0,Skincare
6969,Remedy+ 911 Ointment,Skinfix,5631,3.7,28.0,Bath & Body
6970,Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,Skinfix,3945,4.0,35.0,Skincare
6971,Vanilla Sky Eau de Parfum,SKYLAR,21579,4.228,90.0,Fragrance
6972,Vanilla Sky Eau de Parfum Rollerball,SKYLAR,20560,4.228,30.0,Fragrance
6973,Eau De Parfum Discovery Set,SKYLAR,14689,4.4801,25.0,Fragrance
6974,Coconut Cove Eau de Parfum Rollerball,SKYLAR,12058,4.286,30.0,Fragrance
6975,Coconut Cove Eau de Parfum,SKYLAR,10743,4.2892,90.0,Fragrance
6976,Peach Fields Eau de Parfum Rollerball,SKYLAR,9714,4.3882,30.0,Fragrance
6977,Peach Fields Eau de Parfum,SKYLAR,7617,4.3882,90.0,Fragrance
6978,Salt Air Eau De Parfum,SKYLAR,7538,4.3091,90.0,Fragrance
6979,Fall Cashmere Eau de Parfum Rollerball,SKYLAR,6242,4.0429,30.0,Fragrance
6980,Pink Canyon Eau de Parfum Rollerball,SKYLAR,6056,4.4403,30.0,Fragrance
6981,Capri Summer Eau De Parfum Rollerball,SKYLAR,5914,4.363,30.0,Fragrance
6982,Pink Canyon Eau De Parfum,SKYLAR,5677,4.4403,90.0,Fragrance
6983,Fall Cashmere Eau De Parfum,SKYLAR,5373,4.0429,90.0,Fragrance
6984,Honeysuckle Dream Eau de Parfum Travel Spray,SKYLAR,5370,4.3659,30.0,Fragrance
6985,Capri Summer Eau De Parfum,SKYLAR,5239,4.363,90.0,Fragrance
6986,Salt Air Eau De Parfum Rollerball,SKYLAR,5150,4.3091,30.0,Fragrance
6987,Honeysuckle Dream Eau de Parfum,SKYLAR,4667,4.3659,90.0,Fragrance
6988,Isle Escape Eau De Parfum,SKYLAR,4441,3.9872,90.0,Fragrance
6989,Fall Cashmere Set,SKYLAR,3974,4.0429,90.0,Fragrance
6990,Vanilla Sky Candle,SKYLAR,3773,4.4444,45.0,Fragrance
6991,Isle Escape Eau De Parfum Rollerball,SKYLAR,3752,3.9872,30.0,Fragrance
6992,Sun Shower Eau De Parfum Rollerball,SKYLAR,2880,4.2857,30.0,Fragrance
6993,Sun Shower Eau De Parfum,SKYLAR,2098,4.2,90.0,Fragrance
6994,Coconut Cove Perfume Set,SKYLAR,1235,4.3275,90.0,Fragrance
6995,Small Slipsilk Scrunchies,Slip,85383,3.7815,39.0,Hair
6996,Large Slipsilk Scrunchies,Slip,35133,3.5143,39.0,Hair
6997,Silk Pillowcase - Standard/Queen,Slip,136640,4.0094,89.0,Skincare
6998,Pure Silk Turban,Slip,18461,3.3396,85.0,Hair
6999,Pure Silk Headband,Slip,17108,3.2273,69.0,Hair
7000,Silk Sleepmask,Slip,45835,3.7778,50.0,Skincare
7001,Sleep Mist,Slip,9116,3.8095,32.0,Fragrance
7002,Pure Silk Glam Band,Slip,8752,2.9231,55.0,Hair
7003,Silk Pillowcase - King,Slip,25496,3.8256,110.0,Skincare
7004,Reusable Face Mask,Slip,6514,4.2059,39.0,Hair
7005,Medium Slipsilk Scrunchies,Slip,6326,3.0833,45.0,Hair
7006,Pure Silk Scrunchies Pixie Super Set,Slip,6318,2.0,55.0,Hair
7007,Starlet Crystal Scrunchie Set,Slip,3306,5.0,45.0,Hair
7008,Mini Scrunchie Set,Slip,1881,4.0,39.0,Hair
7009,Lovely Lashes Contour Sleep Mask,Slip,3771,4.0,55.0,Skincare
7013,Cover Shot Eye Shadow Palette,Smashbox,162334,4.3566,32.0,Makeup
7014,Step-By-Step Contour Kit,Smashbox,134467,4.026,40.0,Makeup
7015,Studio Skin 24 Hour Oil-Free Hydra Foundation,Smashbox,102865,4.19,43.0,Makeup
7016,Cali Contour Face Palette,Smashbox,79413,4.6478,43.0,Makeup
7017,Mini Photo Finish Smooth & Blur Oil-Free Foundation Primer,Smashbox,78991,4.3187,16.0,Makeup
7018,Smashbox X Becca Under Eye Brightening Corrector,Smashbox,57822,4.1323,33.0,Makeup
7019,Studio Skin 24 Hour Full Coverage Waterproof Foundation,Smashbox,37179,3.5725,38.0,Makeup
7020,Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,Smashbox,34439,4.27,41.0,Makeup
7021,Always Sharp Longwear Waterproof Kôhl Eyeliner Pencil,Smashbox,34000,3.4574,27.0,Makeup
7022,Photo Edit Eye Shadow Trio,Smashbox,33977,4.25,23.0,Makeup
7023,Photo Finish Hydrating Under Eye Primer,Smashbox,25969,3.9417,29.0,Makeup
7024,Always On Cream to Matte Lipstick,Smashbox,25954,4.4956,27.0,Makeup
7025,Studio Skin Flawless Oil-Free 24 Hour Concealer,Smashbox,25465,4.3951,29.0,Makeup
7026,Always On Cream Shadow,Smashbox,23653,4.3755,28.0,Makeup
7027,Gloss Angeles Lip Gloss,Smashbox,20339,4.5058,25.0,Makeup
7028,Smashbox X BECCA Shimmering Skin Perfector Pressed Highlighter,Smashbox,18600,4.7143,40.0,Makeup
7029,Full Exposure Lash Volumizing Mascara,Smashbox,17104,3.9737,28.0,Makeup
7030,Super Fan Lash Lengthening Mascara,Smashbox,16780,4.2082,28.0,Makeup
7031,Smashbox X BECCA Mini Shimmering Skin Perfector Pressed Highlighter,Smashbox,15983,5.0,23.0,Makeup
7032,Waterproof Brow Tech To Go Pencil & Gel Brush,Smashbox,13313,4.273,28.0,Makeup
7033,Mini Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,Smashbox,13260,4.5432,16.0,Makeup
7034,Photo Finish Primerizer+ Hydrating Face Primer with Hyaluronic Acid,Smashbox,8883,4.5432,42.0,Makeup
7035,Jumbo Photo Finish Smooth & Blur Oil-Free Foundation Primer,Smashbox,8341,4.8,60.0,Makeup
7036,Mindful 5 Nourishing Lip Oil,Smashbox,7787,4.3695,18.0,Makeup
7037,Always On Waterproof Gel Eye Liner,Smashbox,7591,3.9912,23.0,Makeup
7038,Halo Fresh Setting & Perfecting Powder,Smashbox,7401,4.2727,43.0,Makeup
7039,Mini Photo Finish Control Mattifying Face Primer with Salicylic Acid,Smashbox,6715,4.3884,16.0,Makeup
7040,Gloss Angeles Extra Shine Clear Lip Gloss,Smashbox,6677,4.303,25.0,Makeup
7041,Photo Finish Control Mattifying Face Primer with Salicylic Acid,Smashbox,6664,4.3884,42.0,Makeup
7042,Mini Halo Healthy Glow Tinted Moisturizer Broad Spectrum SPF 25 with Hyaluronic Acid,Smashbox,6593,3.3333,16.0,Makeup
7043,Always On Liquid Eyeliner,Smashbox,6000,3.1277,23.0,Makeup
7044,Photo Finish Correct Anti-Redness Face Primer,Smashbox,5941,3.9269,42.0,Makeup
7045,Brow Tech Matte Pencil & Brush,Smashbox,5844,3.8165,21.0,Makeup
7046,Mini Photo Finish Correct Anti-Redness Face Primer,Smashbox,5363,3.9269,16.0,Makeup
7047,Halo Sheer To Stay Cream Cheek + Lip Tint,Smashbox,3868,4.1971,28.0,Makeup
7048,Mini Photo Finish Illuminate Glow Face Primer,Smashbox,3454,4.4146,16.0,Makeup
7049,Photo Finish Illuminate Glow Face Primer,Smashbox,2829,4.4146,42.0,Makeup
7050,Photo Finish Intensify 24 Hour Eyeshadow Primer,Smashbox,2268,3.7143,26.0,Makeup
7051,Mini Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,1822,4.3406,17.0,Makeup
7052,Photo Finish Endurance Breathable Setting Spray,Smashbox,1490,4.399,32.0,Makeup
7053,Mini Photo Finish Endurance Breathable Setting Spray,Smashbox,1450,4.399,17.0,Makeup
7054,Photo Finish Revitalize 8-in-1 Primer Essence,Smashbox,1124,4.3406,31.0,Makeup
7057,4.5% Retinol Serum,Other,6274,4.4459,105.0,Skincare
7058,15% Niacinamide Gel Serum,Other,1702,4.1591,75.0,Skincare
7059,30% Glycolic Acid Peel Concentrate,Other,3924,4.125,46.0,Skincare
7060,Oligo Peptide Eye Cream,Other,1832,4.5,65.0,Skincare
7061,35% Vitamin C Fusion Serum,Other,906,5.0,105.0,Skincare
7067,Mini Brazilian Bum Bum Cream,Sol de Janeiro,197588,4.2958,22.0,Bath & Body
7068,Brazilian Crush Cheirosa ’40 Bom Dia Hair & Body Fragrance Mist,Sol de Janeiro,154827,4.3928,24.0,Fragrance
7069,Glowmotions Glow Body Oil,Sol de Janeiro,141170,4.081,35.0,Bath & Body
7070,Brazilian 4 Play Moisturizing Shower Cream-Gel,Sol de Janeiro,135345,4.2868,26.0,Bath & Body
7071,Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,115408,4.2588,38.0,Fragrance
7072,Mini Brazilian Crush Cheirosa ’68 Beija Flor Hair & Body Fragrance Mist,Sol de Janeiro,109403,4.0855,24.0,Fragrance
7073,Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,95477,4.1135,48.0,Bath & Body
7074,Brazilian Crush Cheirosa ’71 Hair & Body Fragrance Mist,Sol de Janeiro,90928,4.118,24.0,Fragrance
7075,Bom Dia Bright Body Cream with Vitamin C,Sol de Janeiro,81968,4.4284,48.0,Bath & Body
7076,Bum Bum Firmeza Firming & Debloating Body Oil,Sol de Janeiro,79665,4.3943,52.0,Bath & Body
7077,Bum Bum Body Scrub,Sol de Janeiro,79581,4.1114,42.0,Bath & Body
7078,Brazilian Kiss Cupuaçu Lip Butter,Sol de Janeiro,118586,4.1304,18.0,Skincare
7079,Brazilian Crush Cheirosa ’39 Coco Cabana Hair & Body Fragrance Mist,Sol de Janeiro,71657,4.1028,24.0,Fragrance
7080,Brazilian Joia  Milky Leave-In Conditioner,Sol de Janeiro,65252,4.4901,28.0,Hair
7081,Brazilian Glossy Nourishing Anti-Frizz Hair Oil,Sol de Janeiro,63451,4.0191,34.0,Hair
7082,Mini Beija Flor Elasti-Cream with Collagen and Squalane,Sol de Janeiro,62475,3.9178,22.0,Bath & Body
7083,Rio Deo Aluminum-Free Refillable Deodorant Cheirosa '62,Sol de Janeiro,61529,3.7284,16.0,Bath & Body
7084,Coco Cabana Intense Hydration Body Cream,Sol de Janeiro,51711,3.3654,48.0,Bath & Body
7085,Mini Bom Dia Bright Body Cream,Sol de Janeiro,47988,4.2343,22.0,Bath & Body
7086,Coco Cabana Jet Set,Sol de Janeiro,45721,3.9063,30.0,Bath & Body
7087,Samba 2-Step Foot Fetish Care,Sol de Janeiro,45216,4.2733,27.0,Bath & Body
7088,Triple Brazilian Butter Hair Repair Treatment Mask,Sol de Janeiro,38105,4.2262,36.0,Hair
7089,Bom Dia Bright Clarifying AHA BHA Body Wash,Sol de Janeiro,36272,4.6685,26.0,Bath & Body
7090,Brazilian Touch Hand Cream,Sol de Janeiro,27553,4.1064,16.0,Bath & Body
7091,Bom Dia Body Scrub 10% AHA BHA Resurfacing Complex + Crushed Maracujá Seeds,Sol de Janeiro,27021,4.784,42.0,Bath & Body
7092,Coco Cabana Body Cream - With New Coconut Scent and Plush Moisture Mini,Sol de Janeiro,26523,3.1165,22.0,Bath & Body
7093,Brazilian 4 Play Moisturizing Shower Cream-Gel Mini,Sol de Janeiro,26229,4.1687,10.0,Bath & Body
7094,SOL Cheirosa '62 Eau de Parfum,Sol de Janeiro,25595,4.1163,78.0,Fragrance
7095,Coco Cabana Moisturizing Body Cream-Cleanser,Sol de Janeiro,22545,4.2128,26.0,Bath & Body
7096,Rio Deo Aluminum-Free Deodorant Cheirosa '40,Sol de Janeiro,20982,3.4444,16.0,Bath & Body
7097,Mini SOL Cheirosa 62 Eau de Parfum,Sol de Janeiro,16721,3.3182,26.0,Fragrance
7098,Mini Coco Cabana Moisturizing Body Cream-Cleanser,Sol de Janeiro,15631,3.4359,10.0,Bath & Body
7099,Body Firmeza Massage Tool,Sol de Janeiro,9485,4.8,20.0,Bath & Body
7100,Mini Rio Radiance Perfume Mist,Sol de Janeiro,9173,4.2626,24.0,Fragrance
7101,Rio Radiance Perfume Mist,Sol de Janeiro,3232,4.2626,38.0,Fragrance
7102,Brazilian Joia Strengthening + Smoothing Shampoo,Sol de Janeiro,987,5.0,26.0,Hair
7103,Brazilian Joia Strengthening + Smoothing Conditioner,Sol de Janeiro,963,5.0,26.0,Hair
7105,Mini Brazilian Joia Strengthening + Smoothing Conditioner,Sol de Janeiro,309,5.0,12.0,Hair
7106,Set + Protect Makeup Setting Spray SPF 30 with Hyaluronic Acid,Other,2836,4.5,42.0,Makeup
7107,Brightening Eye Cream Mineral SPF 15 with Peptides,Other,1880,4.8667,68.0,Skincare
7108,Hydra Lip Masque Mineral SPF 15 with Peptides,Other,1420,4.6667,26.0,Skincare
7109,Tinted Glow Lotion Mineral SPF 50,Other,1982,4.381,58.0,Bath & Body
7110,Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,Other,1375,3.8,58.0,Skincare
7111,Clean Conscious Body Sunscreen Mist with Vitamin C,Other,1279,4.6957,36.0,Bath & Body
7112,Daily Defense Mineral Body Lotion SPF 30,Other,772,5.0,58.0,Bath & Body
7113,Tan Tonic Glow Drops,St. Tropez,11386,4.6686,42.0,Skincare
7114,Self Tan Classic Bronzing Mousse,St. Tropez,28627,4.2602,34.0,Skincare
7115,Self-Tan Luxe Whipped Crème Mousse,St. Tropez,7559,4.6335,48.0,Skincare
7116,Self Tan Express Bronzing Mousse,St. Tropez,27207,4.1109,46.0,Skincare
7117,Self Tan Purity Vitamins Bronzing Water Body Mist,St. Tropez,10541,4.3905,45.0,Skincare
7118,Self Tan Purity Bronzing Water Face Mist,St. Tropez,33699,3.88,33.0,Skincare
7119,Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,4749,4.3238,29.0,Skincare
7120,Double Sided Luxe Tan Applicator Mitt,St. Tropez,25187,4.5556,9.0,Skincare
7121,Self Tan Purity Bronzing Water Mousse,St. Tropez,9236,3.8312,44.0,Skincare
7122,Self Tan Dark Bronzing Mousse,St. Tropez,8302,3.9025,45.0,Bath & Body
7123,Tan Build Up Remover Mitt,St. Tropez,10899,4.9492,9.0,Skincare
7124,Self Tan Purity Water Gel,St. Tropez,1821,3.3103,44.0,Skincare
7125,Purity Tanning Waters Mini Kit,St. Tropez,8774,3.2,25.0,Skincare
7126,Self Tan Express Bronzing Gel,St. Tropez,2845,3.4783,46.0,Skincare
7127,Self Tan Express Starter Kit,St. Tropez,5979,3.5263,20.0,Skincare
7128,Gradual Tan Tinted Daily Firming Lotion,St. Tropez,1397,2.75,29.0,Skincare
7129,Self Tan Classic Bronzing Mist,St. Tropez,2647,3.8095,44.0,Bath & Body
7130,Self Tan Classic Bronzing Lotion,St. Tropez,2017,3.6296,44.0,Bath & Body
7131,Luxe Body Serum,St. Tropez,1791,4.8173,48.0,Bath & Body
7132,Self Tan Kit,St. Tropez,1457,4.0,20.0,Bath & Body
7133,Gradual Tan Classic Daily Youth Boosting Cream,St. Tropez,1740,5.0,29.0,Skincare
7136,Shimmer & Glow Liquid Eye Shadow,Other,183848,4.6466,25.0,Makeup
7137,Smudge Stick Waterproof Eye Liner,Other,78709,3.9002,22.0,Makeup
7138,One Step Correct,Other,63398,3.9811,36.0,Makeup
7139,Correct & Perfect All-In-One Color Correcting Palette,Other,53317,4.16,45.0,Makeup
7140,Stay All Day Waterproof Liquid Eye Liner - Micro Tip,Other,26788,4.0805,24.0,Makeup
7141,Huge Extreme Lash Mascara,Other,25064,3.9279,26.0,Makeup
7142,Stay All Day Dual-Ended Waterproof Liquid Eye Liner,Other,17870,3.8276,32.0,Makeup
7143,Mini Stay All Day Waterproof Liquid Eye Liner,Other,13018,3.3889,12.0,Makeup
7145,TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,10042,4.0392,95.0,Skincare
7146,Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,StriVectin,7539,4.0392,15.0,Skincare
7147,Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,11839,4.6491,72.0,Skincare
7148,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,3783,4.6848,82.0,Skincare
7149,Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,StriVectin,7120,4.75,45.0,Skincare
7150,Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,StriVectin,4940,4.7813,119.0,Skincare
7151,Line BlurFector  Instant Wrinkle Blurring Face Primer,StriVectin,5673,4.5882,39.0,Makeup
7152,Super-C SPF 30 Vitamin C Face Moisturizer,StriVectin,2182,4.6538,69.0,Skincare
7153,Contour Restore Tightening & Sculpting Moisturizing Face Cream,StriVectin,2824,4.7708,99.0,Skincare
7154,Peptight  360˚ Tightening Eye Serum,StriVectin,6166,4.4894,72.0,Skincare
7155,Peptight  Tightening & Brightening Face Serum,StriVectin,3033,4.8085,99.0,Skincare
7156,Hyaluronic Tripeptide Gel-Cream for Eyes,StriVectin,3261,4.6889,65.0,Skincare
7157,Peptight Tightening Neck Serum Roller,StriVectin,9271,4.7955,79.0,Skincare
7158,Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,StriVectin,1162,4.7143,99.0,Skincare
7159,Advanced Retinol Nightly Multi Correct Serum,StriVectin,855,4.7857,99.0,Skincare
7160,Intensive Eye Cream Concentrate for Wrinkles PLUS,StriVectin,5072,4.425,72.0,Skincare
7161,Super-C Dark Circle Brightening Eye Serum,StriVectin,1322,4.55,65.0,Skincare
7162,Crepe Control  Tightening Body Cream,StriVectin,3886,4.6667,59.0,Bath & Body
7163,The Gamechangers,StriVectin,2820,4.68,79.0,Skincare
7164,Crepe Control  Exfoliating Body Scrub,StriVectin,3374,4.8333,35.0,Bath & Body
7165,Power Starters Tightening Trio,StriVectin,3322,4.5263,89.0,Skincare
7166,Multi Action Clear Acne Control 30-Day Trial Kit,StriVectin,43,4.875,39.0,Skincare
7167,Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,StriVectin,23,5.0,39.0,Skincare
